Input data for 2D linear elastic continuum
Specify the number of elements
147
Specify the element data as follows
Elem_number MaterialID Four node numbers in the CCW direction
1 1 1 16 17 2 
2 1 2 17 18 3 
3 1 3 18 19 4 
4 1 4 19 20 5 
5 1 5 20 21 6 
6 1 6 21 22 7 
7 1 7 22 23 8 
8 1 8 23 24 9 
9 1 9 24 25 10 
10 1 10 25 26 11 
11 1 11 26 27 12 
12 1 12 27 28 13 
13 1 13 28 29 14 
14 1 14 29 30 15 
15 1 16 31 32 17 
16 1 17 32 33 18 
17 1 18 33 34 19 
18 1 19 34 35 20 
19 1 20 35 36 21 
20 1 21 36 37 22 
21 1 22 37 38 23 
22 1 23 38 39 24 
23 1 24 39 40 25 
24 1 25 40 41 26 
25 1 26 41 42 27 
26 1 27 42 43 28 
27 1 28 43 44 29 
28 1 29 44 45 30 
29 1 31 46 47 32 
30 1 32 47 48 33 
31 1 33 48 49 34 
32 1 34 49 50 35 
33 1 35 50 51 36 
34 1 36 51 52 37 
35 1 37 52 53 38 
36 1 38 53 54 39 
37 1 39 54 55 40 
38 1 40 55 56 41 
39 1 41 56 57 42 
40 1 42 57 58 43 
41 1 43 58 59 44 
42 1 44 59 60 45 
43 1 46 61 62 47 
44 1 47 62 63 48 
45 1 48 63 64 49 
46 1 49 64 65 50 
47 1 50 65 66 51 
48 1 51 66 67 52 
49 1 52 67 68 53 
50 1 53 68 69 54 
51 1 54 69 70 55 
52 1 55 70 71 56 
53 1 56 71 72 57 
54 1 57 72 73 58 
55 1 58 73 74 59 
56 1 59 74 75 60 
57 1 61 76 77 62 
58 1 62 77 78 63 
59 1 63 78 79 64 
60 1 64 79 80 65 
61 1 65 80 81 66 
62 1 66 81 82 67 
63 1 67 82 83 68 
64 1 68 83 84 69 
65 1 69 84 85 70 
66 1 70 85 86 71 
67 1 71 86 87 72 
68 1 72 87 88 73 
69 1 73 88 89 74 
70 1 74 89 90 75 
71 1 76 91 92 77 
72 1 77 92 93 78 
73 1 78 93 94 79 
74 1 79 94 95 80 
75 1 80 95 96 81 
76 1 81 96 97 82 
77 1 82 97 98 83 
78 1 83 98 99 84 
79 1 84 99 100 85 
80 1 85 100 101 86 
81 1 86 101 102 87 
82 1 87 102 103 88 
83 1 88 103 104 89 
84 1 89 104 105 90 
85 1 91 106 107 92 
86 1 92 107 108 93 
87 1 93 108 109 94 
88 1 94 109 110 95 
89 1 95 110 111 96 
90 1 96 111 112 97 
91 1 97 112 113 98 
92 1 98 113 114 99 
93 1 99 114 115 100 
94 1 100 115 116 101 
95 1 101 116 117 102 
96 1 102 117 118 103 
97 1 103 118 119 104 
98 1 104 119 120 105 
99 1 106 121 122 107 
100 1 107 122 123 108 
101 1 108 123 124 109 
102 1 109 124 125 110 
103 1 110 125 126 111 
104 1 111 126 127 112 
105 1 112 127 128 113 
106 1 121 136 137 122 
107 1 122 137 138 123 
108 1 123 138 139 124 
109 1 124 139 140 125 
110 1 125 140 141 126 
111 1 126 141 142 127 
112 1 127 142 143 128 
113 1 136 151 152 137 
114 1 137 152 153 138 
115 1 138 153 154 139 
116 1 139 154 155 140 
117 1 140 155 156 141 
118 1 141 156 157 142 
119 1 142 157 158 143 
120 1 151 166 167 152 
121 1 152 167 168 153 
122 1 153 168 169 154 
123 1 154 169 170 155 
124 1 155 170 171 156 
125 1 156 171 172 157 
126 1 157 172 173 158 
127 1 166 181 182 167 
128 1 167 182 183 168 
129 1 168 183 184 169 
130 1 169 184 185 170 
131 1 170 185 186 171 
132 1 171 186 187 172 
133 1 172 187 188 173 
134 1 181 196 197 182 
135 1 182 197 198 183 
136 1 183 198 199 184 
137 1 184 199 200 185 
138 1 185 200 201 186 
139 1 186 201 202 187 
140 1 187 202 203 188 
141 1 196 211 212 197 
142 1 197 212 213 198 
143 1 198 213 214 199 
144 1 199 214 215 200 
145 1 200 215 216 201 
146 1 201 216 217 202 
147 1 202 217 218 203 
Specify material properties as per the IDs
MaterialID Youngs_Modulus Poisson_ratio Thickness
1 1 3.000000e-01 1 
Specify the number of nodes
176
 Specify the nodal coodinates
 Node-number x-coordinate y-coordinate
1 0 0 
2 0 1 
3 0 2 
4 0 3 
5 0 4 
6 0 5 
7 0 6 
8 0 7 
9 0 8 
10 0 9 
11 0 10 
12 0 11 
13 0 12 
14 0 13 
15 0 14 
16 1 0 
17 1 1 
18 1 2 
19 1 3 
20 1 4 
21 1 5 
22 1 6 
23 1 7 
24 1 8 
25 1 9 
26 1 10 
27 1 11 
28 1 12 
29 1 13 
30 1 14 
31 2 0 
32 2 1 
33 2 2 
34 2 3 
35 2 4 
36 2 5 
37 2 6 
38 2 7 
39 2 8 
40 2 9 
41 2 10 
42 2 11 
43 2 12 
44 2 13 
45 2 14 
46 3 0 
47 3 1 
48 3 2 
49 3 3 
50 3 4 
51 3 5 
52 3 6 
53 3 7 
54 3 8 
55 3 9 
56 3 10 
57 3 11 
58 3 12 
59 3 13 
60 3 14 
61 4 0 
62 4 1 
63 4 2 
64 4 3 
65 4 4 
66 4 5 
67 4 6 
68 4 7 
69 4 8 
70 4 9 
71 4 10 
72 4 11 
73 4 12 
74 4 13 
75 4 14 
76 5 0 
77 5 1 
78 5 2 
79 5 3 
80 5 4 
81 5 5 
82 5 6 
83 5 7 
84 5 8 
85 5 9 
86 5 10 
87 5 11 
88 5 12 
89 5 13 
90 5 14 
91 6 0 
92 6 1 
93 6 2 
94 6 3 
95 6 4 
96 6 5 
97 6 6 
98 6 7 
99 6 8 
100 6 9 
101 6 10 
102 6 11 
103 6 12 
104 6 13 
105 6 14 
106 7 0 
107 7 1 
108 7 2 
109 7 3 
110 7 4 
111 7 5 
112 7 6 
113 7 7 
114 7 8 
115 7 9 
116 7 10 
117 7 11 
118 7 12 
119 7 13 
120 7 14 
121 8 0 
122 8 1 
123 8 2 
124 8 3 
125 8 4 
126 8 5 
127 8 6 
128 8 7 
136 9 0 
137 9 1 
138 9 2 
139 9 3 
140 9 4 
141 9 5 
142 9 6 
143 9 7 
151 10 0 
152 10 1 
153 10 2 
154 10 3 
155 10 4 
156 10 5 
157 10 6 
158 10 7 
166 11 0 
167 11 1 
168 11 2 
169 11 3 
170 11 4 
171 11 5 
172 11 6 
173 11 7 
181 12 0 
182 12 1 
183 12 2 
184 12 3 
185 12 4 
186 12 5 
187 12 6 
188 12 7 
196 13 0 
197 13 1 
198 13 2 
199 13 3 
200 13 4 
201 13 5 
202 13 6 
203 13 7 
211 14 0 
212 14 1 
213 14 2 
214 14 3 
215 14 4 
216 14 5 
217 14 6 
218 14 7 
Specify the number of displacement boundary conditions
16
Specify Node_number DoF Value
15 1 0 
15 2 0 
30 1 0 
30 2 0 
45 1 0 
45 2 0 
60 1 0 
60 2 0 
75 1 0 
75 2 0 
90 1 0 
90 2 0 
105 1 0 
105 2 0 
120 1 0 
120 2 0 
Specify the number of force boundary conditions
1
Specify Node_number DoF Value
218 2 1 
